"mm","stock2","date_id","espread","qspread","rspread","adv_selection","amihud_p_bil","volume","dvolume","price","ret","nr_trades","mktcap_bil","sig.s","sig.p","PE","ISU_CD","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,"004250",247,0.0057142606,0.0056276876,0.0013288248,0.0055672542,15.8384832656624,22167,168366290,7700,0.0266666666666667,442,282.744,0.00254086272059072,0.0102048979715642,0.248984627545596,"KR7004250007",12,201512,1,0,0,0,0
0,"004250",248,0.003563953,0.0040075913,0.0004802554,0.003355266,1.85439083914607,36550,280135400,7740,0.00519480519480519,692,284.2128,0.00108820308925442,0.00809948441857134,0.134354612345357,"KR7004250007",12,201512,1,0,0,0,0
0,"004250",249,0.0029823149,0.0039744135,0.0028981115,5.95344e-05,0.789496570968175,21343,163647280,7730,-0.00129198966408269,555,283.8456,0.00107146603941976,0.00789118457545086,0.135780126440464,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",250,0.0053439074,0.0075804663,0.0025879478,0.0039398135,4.49471128785005,7525,57563700,7710,-0.00258732212160414,335,283.1112,0.00236516375079885,0.00538026899620111,0.439599535352012,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",251,0.0044251691,0.0054855514,0.0035814508,0.0008045705,2.61706652492425,6493,49559950,7700,-0.0012970168612192,431,282.744,0.00160987701286479,0.0048579928439234,0.331387275483228,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",252,0.0035463433,0.0064308835,-3.3292e-05,0.0037412588,7.00095684877635,9689,74201360,7660,-0.00519480519480519,589,281.2752,0.00213107551660798,0.00427315859616923,0.49871201095097,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",253,0.0061030133,0.0057609602,-0.000477701,0.0058072401,4.61218360811331,22393,169830580,7600,-0.00783289817232376,476,279.072,0.00251635160243836,0.00468498880962306,0.537109415772717,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",254,0.001700349668,0.0038358163,0.0035001831,-0.001923142,2.0013434398095,68500,525962490,7680,0.0105263157894737,485,282.0096,0.00100161046582931,0.00812791413255333,0.123230935944283,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",255,0.0049307181,0.0054840474,6.9028e-05,0.0055246107,2.00163338408323,8500,65051040,7690,0.00130208333333333,237,282.3768,0.00224991814325757,0.00409343673716835,0.549640384772126,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",256,0.0031652696,0.0036844878,-0.001284354,0.0044876608,0.817126326990572,20500,159141870,7700,0.00130039011703511,297,282.744,0.00181295426179398,0.00725805414960887,0.249785166164911,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",257,0.0040789427,0.0041945793,-0.002258131,0.0063360875,0.99267242593783,69649,523315150,7660,-0.00519480519480519,740,281.2752,0.000913610462434017,0.0100191661288278,0.0911862774493093,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",258,0.0048192573,0.0030234972,0.0049986413,0.0003861594,11.4361583415672,18223,136984780,7540,-0.0156657963446475,643,276.8688,0.00133534972015391,0.00479136894172901,0.278698997383415,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",259,0.0034961289,0.0035300213,-0.000107667,0.0036179386,17.5753262504832,23617,173561380,7310,-0.0305039787798408,827,268.4232,0.00124011796096547,0.00455236844285668,0.272411597728077,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",260,0.0047388206,0.0024332277,0.0018203352,0.0029366651,29.8021969971673,22645,165248240,7670,0.0492476060191518,1193,281.6424,0.000982532744931056,0.00685791513042482,0.143269889790863,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",261,0.0049977613,0.0042834024,-0.001865174,0.0066688627,2.49638333427181,42465,313360760,7730,0.00782268578878748,1183,283.8456,0.00113748275345857,0.0108981494942829,0.104373935598451,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",262,0.0056240154,0.0079222201,0.0044298541,0.0027405547,65.5229887847569,4986,37512880,7540,-0.0245795601552393,268,276.8688,0.00155568530196749,0.00464934355819115,0.334603214947777,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",263,0.0047431171,0.0055057574,-0.000988838,0.0052057829,1.84877573553136,9555,71737200,7550,0.0013262599469496,477,277.236,0.00196487984329892,0.00440006257145071,0.44655725035544,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",264,0.0039461365,0.0042820661,0.0057422657,-0.001631421,0,23624,176323810,7550,0,535,277.236,0.00107433159195623,0.00648129461233033,0.165758796076385,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",265,0.0046058292,0.0063820707,-1.7274e-05,0.0043191139,18.7061282543501,5628,42483510,7610,0.00794701986754967,91,279.4392,NA,NA,NA,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",266,0.0046142854,0.0039372024,-0.001209172,0.0057213006,112.080738825884,2019,15241500,7480,-0.0170827858081472,202,274.6656,0.00261221421916857,0.00307148434334415,0.850472907286404,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",267,0.0087946692,0.0041082243,0.0039246249,0.0052097087,0,34173,252235200,7480,0,981,274.6656,0.00161486048232664,0.00771860747835138,0.20921655711291,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",268,0.0089898884,0.011745169348,0.0084363847,0.0041017215,9.37583470712439,1909,14258980,7470,-0.00133689839572193,80,274.2984,NA,NA,NA,"KR7004250007",13,201601,1,0,0,0,0
0,"004250",269,0.0037668474,0.0044107045,-0.000539016,0.0032726394,66.0564588979984,1641,12159490,7410,-0.00803212851405622,98,272.0952,NA,NA,NA,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",270,0.0025929713,0.001939833,0.0020249043,-0.000526465,37.2101292558027,8789,65281950,7590,0.0242914979757085,401,278.7048,0.00095148853236497,0.00441987450365503,0.215275010993668,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",271,0.0063857392,0.0035561169,0.0046192156,0.0021673161,15.7384652107782,10064,75342210,7500,-0.0118577075098814,897,275.4,0.00126524682931488,0.0057897251813968,0.218533140982287,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",272,0.0067017334,0.0061099057,0.0029483353,0.0044393637,20.5160146984936,4356,32494940,7450,-0.00666666666666667,463,273.564,0.00239919522896016,0.00384999691608544,0.623168091105794,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",273,0.0019785935,0.0018272493,0.0014555523,0.0005333573,19.2643466164535,7461,55741600,7530,0.010738255033557,946,276.5016,0.000666587572100682,0.00456081951704545,0.14615521829123,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",274,0.0050432397,0.0031965888,-0.000217321,0.0054183015,18.7310365160036,14231,106349260,7380,-0.0199203187250996,866,270.9936,0.00117145961697188,0.00989595871385955,0.118377577235768,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",275,0.0035506456,0.0052456417,0.0017370258,0.0015524991,1.22541988310742,15048,110575450,7370,-0.0013550135501355,495,270.6264,0.00115543665128872,0.00384310054490598,0.300652204590444,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",276,0.0027632116,0.009515474,-0.007576433,0.015092992406,40.4600112851333,5437,40242760,7490,0.0162822252374491,358,275.0328,0.0016265688411043,0.00617080845396085,0.263590881687513,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",277,0.002564464,0.0023745829,-0.000671521,0.0032867822,1.94160904937768,9212,68763250,7480,-0.00133511348464619,237,274.6656,0.00113451884010505,0.00418389441299018,0.271163353592908,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",278,0.0031804032,0.0024728014,0.0015541491,0.0016519737,13.2550813859843,10836,80687450,7400,-0.0106951871657754,560,271.728,0.000846896090034535,0.00554198102692213,0.152814685925563,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",279,0.0023555457,0.0044213099,-0.004397042,0.0067712851,5.66129519330336,19313,143220020,7460,0.00810810810810811,767,273.9312,0.000620369134585814,0.0050932934126469,0.121801177416052,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",280,0.0041808411,0.0019678479,0.0051723505,-0.000353758,2.31526695661737,47053,347385230,7400,-0.00804289544235925,1818,271.728,0.00079642786850479,0.00422426838401794,0.188536285127618,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",281,0.0024435534,0.0026471398,-0.003595953,0.00593621,14.0082273327208,24386,183289970,7590,0.0256756756756757,913,278.7048,0.00111551870687441,0.00916958551519319,0.121654212725983,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",282,0.0039277719,0.0046765704,-0.000310978,0.004039623,9.54518656911421,23532,179439130,7720,0.0171277997364954,669,283.4784,0.00151844327936423,0.00704151489824503,0.215641563116295,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",283,0.0022114637,0.0022345359,-0.001036263,0.0032474601,6.23101975304046,21227,166308160,7800,0.0103626943005181,897,286.416,0.000695378153960288,0.00710710714301662,0.0978426439854027,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",284,0.0024624784,0.0024644242,0.0002694978,0.0014324917,4.9292218092857,13445,104036810,7760,-0.00512820512820513,545,284.9472,0.00152574837530256,0.00832869876625604,0.183191686735529,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",285,0.0027962045,0.0030359283,0.0002376948,0.0028088748,8.76177206548432,19271,147077530,7660,-0.0128865979381443,1273,281.2752,0.00124040182716493,0.00495463770164177,0.25035167087069,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",286,0.0017307142,0.0019032843,-0.006563154,0.0081855799,10.8013086981193,25354,193381460,7500,-0.02088772845953,1244,275.4,0.000640372538200947,0.0136267212241791,0.0469938826564293,"KR7004250007",14,201602,1,0,0,0,0
0,"004250",287,0.0020071601,0.0018644161,0.0012605994,0.0004557917,0,31067,231739680,7500,0,1778.58,275.4,0.00064619327740895,0.0050202548551994,0.128717225728032,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",288,0.0028200418,0.001888949,2.38654e-05,0.0029277495,8.82608573174245,18004,135960610,7590,0.012,828,278.7048,0.000726112266671469,0.00265373859424844,0.273618610455906,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",289,0.0025897162,0.0021726988,-0.000203198,0.0027798584,34.7046150707452,9802,75927830,7790,0.0263504611330698,687,286.0488,0.000817521703467505,0.00874738148796574,0.0934590202327651,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",290,0.0040655321,0.0027122397,-0.007576433,0.0121557747,12.0065270266431,27173,213833200,7913.8,0.0256739409499358,891,290.594736,0.000656020159363077,0.0154792568065264,0.042380597955225,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",291,0.0026194254,0.0026210605,0.0004496328,0.0021735501,9.8465035939615,17445,139818250,7913.8,0.0137672090112641,540,290.594736,0.000588619241150034,0.00609634257674725,0.0965528484890519,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",292,0.002127141,0.002060244,-0.00165393,0.0037276678,0,18428,147110640,7913.8,0,604,290.594736,0.000436510221071004,0.00882394229204325,0.0462886334999859,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",293,0.0020283272,0.0025733077,0.0004471548,0.0015640071,19.1391573720315,16270,129009640,7900,-0.0246913580246914,914,290.088,0.000571474367351218,0.0047681978595916,0.119851227692167,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",294,0.0024943831,0.002385742,0.0020974205,0.0003655567,4.91913745581047,9806,77197850,7930,0.00379746835443038,530,291.1896,0.000848176864543794,0.00229888297026093,0.368951736785246,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",295,0.00284566,0.0020428987,0.0004984779,0.0021166586,12.6876362781788,17716,139147090,7790,-0.0176544766708701,635,286.0488,0.000747346494972787,0.00399157134134602,0.187231150607663,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",296,0.0021817345,0.0034440972,-0.000912793,0.0031194972,11.4039914078529,18958,146335270,7660,-0.0166880616174583,909,281.2752,0.000532377645572617,0.00531903102765955,0.100089216025286,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",297,0.0018027751,0.0022196576,0.001086827,0.0005887457,11.6129508284157,22378,168624200,7510,-0.0195822454308094,863,275.7672,0.000448390835774967,0.00626082076969913,0.0716185388895129,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",298,0.0038942147,0.0021631842,0.0016269982,0.0023439615,18.8380971089351,32195,247395090,7860,0.0466045272969374,861,288.6192,0.000839598728862833,0.0112306804658766,0.074759381803612,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",299,0.0031628185,0.0025917168,0.0024189912,0.0010120579,8.72204149815816,13101,102107430,7913.8,0.0089058524173028,861,290.594736,0.000849335239590052,0.00597835058024939,0.142068489993878,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",300,0.0022098406,0.0025970391,-0.000820567,0.0030252842,3.15979792280667,34814,279360850,7913.8,0.00882723833543506,688,290.594736,0.00087792164378868,0.00466305594038392,0.188271737464166,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",301,0.002474254,0.0023911298,-0.000186839,0.0026359013,10.4199338643507,28959,227928510,7810,-0.02375,741,286.7832,0.000796685125129682,0.0077852401964305,0.102332761100288,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",302,0.0053172438,0.0032213718,0.0006509008,0.0045309155,11.0412443952691,47314,359494820,7500,-0.0350798094396149,766,275.4,0.000682837477963416,0.00898393367384874,0.0760065137113692,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",303,0.0032031255,0.0023849915,0.0005475274,0.0026570248,0,31027,233092280,7500,0,848,275.4,0.000928000666540696,0.0032289661584746,0.287398696980799,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",304,0.0040586964,0.0023806197,-0.000122325,0.0040254827,0,94724,712435940,7500,0,1634,275.4,0.000582983498674088,0.00719961893726927,0.0809742159624918,"KR7004250007",15,201603,1,0,0,0,0
0,"004250",305,0.0022692604,0.001802701,0.0012563503,0.0010120851,0.501683146958044,35623,265772000,7510,0.00133333333333333,975,275.7672,0.000436510221071004,0.00250453179105648,0.146214249587637,"KR7004250007",15,201603,0,1,0,0,0
0,"004250",306,0.0031987298,0.0024571795,-0.002595243,0.00562144,4.09363795715981,43453,325274960,7610,0.0133155792276964,1276,279.4392,0.000536346308449853,0.00927593824352749,0.0578212461498547,"KR7004250007",15,201603,0,1,0,0,0
0,"004250",307,0.0035561813,0.0028208555,0.0025559173,0.0010106048,2.22242715136557,31372,236509070,7570,-0.00525624178712221,733,277.9704,0.000736118772137218,0.00255390108358974,0.288233078746549,"KR7004250007",15,201603,0,1,0,0,0
0,"004250",308,0.0040724051,0.0027655569,0.0024292049,0.0016434363,3.43489535434672,30855,230750080,7510,-0.00792602377807133,639,275.7672,0.000795348319335283,0.00324212404027356,0.245317054330893,"KR7004250007",15,201603,0,1,0,0,0
0,"004250",309,0.0035914132,0.0022844066,0.000849627,0.0028199229,3.21812176873008,39019,289638060,7440,-0.00932090545938748,551,273.1968,0.00126762351459881,0.00426911170329612,0.296929104389583,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",310,0.0076808927,0.0032316429,0.0013699695,0.0065177934,5.87926791835629,42882,320060330,7580,0.0188172043010753,586,278.3376,0.00124696404666256,0.00542539854802433,0.229838238725641,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",311,0.0021605189,0.0022487343,0.0006361147,0.0012757597,10.4259962407486,22131,164496470,7450,-0.0171503957783641,850,273.564,0.000524332054835919,0.00266283394746001,0.19690752979023,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",312,0.0055087577,0.0040830611,0.0042756289,0.0011361794,0.986797248836111,36795,272048160,7430,-0.00268456375838926,463,272.8296,0.00139765258841103,0.00391598836021906,0.356909280581427,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",313,0.0058971649,0.002496019,0.0031156743,0.0029171012,2.00207046028628,111515,806701890,7310,-0.0161507402422611,1292,268.4232,0.000468223560901904,0.00692308329670943,0.0676322298656226,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",314,0.0018941235,0.0017610736,-0.000400239,0.0022969377,4.64822215492765,24453,176582230,7250,-0.00820793433652531,623,266.22,0.000515667087110532,0.00314895107415853,0.163758367458386,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",315,0.0029553051,0.0033264981,0.0010688883,0.0018709601,2.79075469505363,27392,197697110,7210,-0.00551724137931034,833,264.7512,0.00132818020628696,0.00543821504354138,0.244230909526896,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",316,0.0049842587,0.0039758244,0.0033871044,0.0013025618,2.28561227061044,16849,121364640,7230,0.00277392510402219,234,265.4856,0.00197187865916485,0.00559659048887638,0.352335705655809,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",317,0.0032688154,0.0031490531,0.0030051663,0.0002826552,2.81255467590909,27560,196707410,7190,-0.00553250345781466,421,264.0168,0.00142952074085378,0.00404795050920825,0.353146793075142,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",318,0.0045253351,0.0034461939,0.0024545703,0.002178657,7.75927823506889,17569,125472290,7260,0.00973574408901252,842,266.5872,0.00149506493612196,0.00697991371409016,0.214195332114768,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",319,0.0028111483,0.0024531125,-0.001949888,0.0045949307,2.48907021143665,23084,166015060,7290,0.00413223140495868,647,267.6888,0.0011505592895418,0.00701764122285789,0.163952424041599,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",320,0.0059713097,0.0041373264,0.0043593265,0.0021168024,8.75853865722857,28433,203603000,7160,-0.0178326474622771,405,262.9152,0.0018862563867764,0.00576917771548091,0.326954113705815,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",321,0.0040330105,0.0028153035,-0.001195763,0.0052811679,10.0762436332519,28899,207912010,7310,0.0209497206703911,604,268.4232,0.000799677881257784,0.00727117780041659,0.10997913999737,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",322,0.0021112948,0.0017184401,-0.000458086,0.002497862,2.31001971652648,8158,59219800,7300,-0.00136798905608755,546,268.056,0.000811506875094885,0.00286410500667969,0.28333698422449,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",323,0.0031856304,0.0034939918,-0.000195385,0.0036773228,10.9546376433815,10281,75029210,7360,0.00821917808219178,338,270.2592,0.00122122041016943,0.00282895101072999,0.431686658955012,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",324,0.0051323709,0.0023097476,0.0001170503,0.005061663,0,7944,58096300,7360,0,456,270.2592,0.00111767859414144,0.00488492370834511,0.228801647860348,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",325,0.0024996777,0.0023437139,0.0007868956,0.0017497036,7.22289450741378,12690,94054790,7410,0.00679347826086957,514,272.0952,0.000463034348966519,0.00209936043882161,0.220559719238314,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",326,0.0024007917,0.0023787399,0.0008858632,0.0008959596,5.7709475770819,15789,116924270,7360,-0.0067476383265857,1275,270.2592,0.00112894796426247,0.00301212771367054,0.374800829041458,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",327,0.0041456876,0.0028152175,0.0010159292,0.0031763986,5.5576422946232,32655,244473390,7460,0.0135869565217391,279,273.9312,0.00104304184213821,0.00437330362154748,0.238502041568552,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",328,0.0018222788,0.001708009422,-0.000929074,0.0027775626,0.670104518531039,27193,200040820,7470,0.00134048257372654,1409,274.2984,0.000436510221071004,0.0086072471319399,0.0423339198282208,"KR7004250007",16,201604,0,1,0,0,0
0,"004250",329,0.0023487595,0.0020508525,0.0022690618,-2.6123e-05,8.1685062180449,17847,131107260,7390,-0.0107095046854083,1583,271.3608,0.000969412170508671,0.0033908742204459,0.285888566630818,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",330,0.0019133145,0.0018734511,-0.000229337,0.0021411859,14.0227220297702,22649,164048460,7220,-0.0230040595399188,1232,265.1184,0.000710623854506099,0.00470066315051708,0.151175234589598,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",331,0.0031185592,0.0018948303,0.0022842215,0.0008822892,4.72896066997542,20540,146442490,7170,-0.00692520775623269,1408,263.2824,0.000652162903698559,0.00191444240755032,0.340654229725852,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",332,0.0018183189,0.0017163603,0.0008220932,0.0010066464,8.33253882054896,18697,133903980,7250,0.0111576011157601,1287,266.22,0.000545589986581543,0.00532046308180578,0.102545582629317,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",333,0.001700349668,0.001708009422,0.0018188709,-0.000193782,3.04284357992525,18860,135988950,7280,0.00413793103448276,1334,267.3216,0.000556699116664029,0.00459770451972054,0.121081969116594,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",334,0.0018383997,0.0018078909,9.92253e-05,0.0017254339,4.02725756494821,18838,136432930,7320,0.00549450549450549,1320,268.7904,0.000656883085869219,0.00320618806088527,0.20487977417265,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",335,0.0017134202,0.0017143911,0.0018018606,-5.3519e-05,1.29251926032324,14540,105694380,7310,-0.00136612021857923,1175,268.4232,0.000603667937530837,0.0022717434403212,0.265728922912829,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",336,0.001911757,0.0020063774,-0.000781251,0.0026961677,3.8468626781949,29507,213366970,7250,-0.00820793433652531,1223,266.22,0.000802579700490845,0.00219413130295153,0.36578471826696,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",337,0.0019707295,0.001708009422,0.0005797716,0.0011554838,1.04564097646775,18269,131910510,7260,0.00137931034482759,845,266.5872,0.000579707194986546,0.00200893192171691,0.288564878042809,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",338,0.0021469131,0.001915868,0.0037714753,-0.00161493,0,20327,146573470,7260,0,829,266.5872,0.000767729075168968,0.00421072064059724,0.182327240559962,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",339,0.0044663069,0.0047833812,0.002454774,0.002489245,0,15990,115612110,7260,0,254,266.5872,0.00137785302636372,0.00318857870853659,0.43212137830403,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",340,0.0024144649,0.002897917,0.0032875731,-0.000666497,0,8730,63105010,7260,0,160,266.5872,0.000667060518571262,0.00225246000586453,0.296147552824244,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",341,0.0089581897,0.0024715794,0.0030696538,0.0061549268,0.414771669786432,46394,332088850,7270,0.00137741046831956,896,266.9544,0.000806425960841209,0.00659229558942543,0.122328550032675,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",342,0.0024967451,0.001708009422,0.0015159959,0.0009879599,7.79843943024414,16852,123468430,7340,0.00962861072902338,1020,269.5248,0.000553359218837001,0.00473766778666859,0.116799920077577,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",343,0.0033618054,0.0042278478,-0.001255425,0.0046323958,10.9259280677855,25168,187041020,7490,0.0204359673024523,548,275.0328,0.00107932065131949,0.00875872457781737,0.123228061543688,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",344,0.0030905203,0.0018212003,-0.005522429,0.0086144674,10.9561227592492,28768,219348060,7670,0.0240320427236315,720,281.6424,0.000800134021794858,0.00770001141269551,0.103913355306932,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",345,0.005270634,0.0056166428,0.0027057937,0.00270022,6.93152277910334,4931,37618890,7650,-0.00260756192959583,141,280.908,0.0031148610923282,0.00453328253519053,0.687109410928716,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",346,0.005004023,0.0042397751,-0.000467342,0.0056237245,19.7328796320946,9701,72868660,7540,-0.0143790849673203,220,276.8688,0.00343199560187226,0.00536348805477738,0.639881280021741,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",347,0.0033020629,0.0038497477,0.0029046951,0.0004607897,11.3449057609272,4687,35071070,7510,-0.00397877984084881,123,275.7672,NA,NA,NA,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",348,0.0047661597,0.0030590594,-0.005425721,0.0101981019,0,14938,111698680,7510,0,227,275.7672,0.0010058581273601,0.00297219783161431,0.338422334025384,"KR7004250007",17,201605,0,1,0,0,0
0,"004250",349,0.0024398296,0.001708009422,-0.005026956,0.0074827059,6.76377257545225,31121,236239390,7630,0.0159786950732357,778,280.1736,0.000511941961101118,0.00414575726878663,0.12348575372599,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",350,0.0022831821,0.0037913436,-0.001203314,0.0035654958,4.91236391047685,7026,53359890,7610,-0.00262123197903014,147,279.4392,NA,NA,NA,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",351,0.0051056105,0.0022175157,-0.001600644,0.0072059619,83.8286904012972,2293,17243100,7500,-0.0144546649145861,91,275.4,NA,NA,NA,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",352,0.006674332,0.0041362443,0.0029710165,0.0034182514,12.6422989514951,8487,63279630,7440,-0.008,483,273.1968,0.000616688310247144,0.00229938333370148,0.268197260199506,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",353,0.0071775125,0.002658936,0.0059191127,0.0013667499,5.87341084591095,15488,114421250,7390,-0.00672043010752688,580,271.3608,0.000791990781809569,0.00227782860413359,0.347695511581661,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",354,0.0096226736,0.0051813188,0.0048208611,0.0049991284,0,11332,82936640,7390,0,349,271.3608,0.00145055986109252,0.00579360654139097,0.250372518521815,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",355,0.0022662707,0.0028925436,0.0021924474,0.0001009378,0.456529103110608,40792,296406070,7400,0.0013531799729364,905,271.728,0.000709514429666999,0.00787792111894805,0.0900636626026209,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",356,0.0045972661,0.0036754227,0.0030510754,0.0015940224,15.9083614239467,5814,42472990,7350,-0.00675675675675676,568,269.892,0.00115393294988238,0.00525704201774,0.21950232583046,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",357,0.0133893523,0.0078046055,0.0066904351,0.0074950004,1.36286790746931,13767,99829500,7360,0.00136054421768707,270,270.2592,0.00151993255129031,0.00472265141209097,0.321838818634585,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",358,0.001700349668,0.002584235,0.0004451795,0.0011081219,4.32808999657215,4273,31392500,7350,-0.00135869565217391,479,269.892,0.000453686024186625,0.00158961927489101,0.357378580336859,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",359,0.0069413574,0.0074218979,0.0041055599,0.002913477,132.934190450454,702,5117360,7300,-0.00680272108843537,54,268.056,NA,NA,NA,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",360,0.0103155026,0.0047175252,0.010994063,0.0002429709,153.019706183802,2102,15218740,7130,-0.0232876712328767,123,261.8136,NA,NA,NA,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",361,0.0065068581,0.0024549161,0.0049081404,0.0019979723,24.0225436372317,17866,128444100,7350,0.0308555399719495,705,269.892,0.00108047716439585,0.0106355972889321,0.101590642729604,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",362,0.0022849692,0.0043232122,0.0006484272,0.001810867,0,11115,80762610,7350,0,1211,269.892,0.000745534185657409,0.00345150876365239,0.216002402632895,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",363,0.0090261345,0.0108189022,0.0090587999,-3.2665e-05,61.2426022955473,610,4443130,7330,-0.00272108843537415,43,269.1576,NA,NA,NA,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",364,0.0018980822,0.0024319779,-0.00096996,0.0028891231,13.923755035117,6756,48990250,7280,-0.00682128240109141,345,267.3216,0.000483511953692517,0.00180188095450296,0.268337346307038,"KR7004250007",18,201606,0,1,0,0,0
0,"004250",365,0.0103780697,0.0068682394,0.0059732048,0.0056980892,1.38266995692463,41608,298037800,7310,0.00412087912087912,570,268.4232,0.00108675911928822,0.0129674162126376,0.0838069127625524,"KR7004250007",18,201606,0,1,0,0,0
