"mm","date_id","date","ISU_CD","espread","qspread","volume","dvolume","nr_trades","rspread","adv_selection","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
1,284,20160225,"KR7005810007",0.0047409934,0.0023876117,5731,225426400,568,0.0040725781,0.0008517004,14,201602,1,0,0,0,0
1,285,20160226,"KR7005810007",0.0029090164,0.0016214985,3090,121747650,839,0.0028101909,0.0002593135,14,201602,1,0,0,0,0
1,286,20160229,"KR7005810007",0.0042556102,0.0017260382,4532,179028950,1237,0.0044217827,-0.00028662,14,201602,1,0,0,0,0
1,287,20160302,"KR7005810007",0.0020975882,0.0020657084,12499,493173250,603,0.0016609118,0.0004524991,15,201603,1,0,0,0,0
1,288,20160303,"KR7005810007",0.0017485362,0.0019192378,3399,133948550,587,0.0011444407,0.0006185994,15,201603,1,0,0,0,0
1,289,20160304,"KR7005810007",0.0014628554,0.0013220836,8172,322146150,1092,0.0010503051,0.0004179401,15,201603,1,0,0,0,0
1,290,20160307,"KR7005810007",0.0020274552,0.0017207069,47488,1891745600,2041,0.0008420726,0.0008644603,15,201603,1,0,0,0,0
1,291,20160308,"KR7005810007",0.0042274027,0.0039859114,2572,105637350,360,0.0036375404,0.0006082281,15,201603,1,0,0,0,0
1,292,20160309,"KR7005810007",0.0031482742,0.0030554307,2756,111318300,541,0.0018966104,0.001348546,15,201603,1,0,0,0,0
1,293,20160310,"KR7005810007",0.0017743468,0.0018001955,5661,229072100,814,0.0007689724,0.0010049742,15,201603,1,0,0,0,0
1,294,20160311,"KR7005810007",0.0015139489,0.0016669298,3986,163030150,606,0.0007280819,0.0009413373,15,201603,1,0,0,0,0
1,295,20160314,"KR7005810007",0.0018447204,0.0025895216,3658,149452250,482,0.00040967,0.0014246714,15,201603,1,0,0,0,0
1,296,20160315,"KR7005810007",0.0027896916,0.0023527031,3682,150812500,1243,0.0006734945,0.0021558384,15,201603,1,0,0,0,0
1,297,20160316,"KR7005810007",0.0022299221,0.0024532535,4936,202409300,836,0.0003530274,0.0019177801,15,201603,1,0,0,0,0
1,298,20160317,"KR7005810007",0.0022891992,0.0023822123,5399,222252850,351,-0.000873905,0.003299188,15,201603,1,0,0,0,0
1,299,20160318,"KR7005810007",0.0016022907,0.0018899501,11110,471344250,975,-0.000273083,0.001865376,15,201603,1,0,0,0,0
1,300,20160321,"KR7005810007",0.001485544,0.0019815095,7973,340326050,1107,0.0007051778,0.0007689004,15,201603,1,0,0,0,0
1,301,20160322,"KR7005810007",0.0018424964,0.0019489886,5077,217436250,1017,0.0018579667,2.36321e-05,15,201603,1,0,0,0,0
1,302,20160323,"KR7005810007",0.0016136845,0.001693367,9175,395595200,1547,0.0008124531,0.0008086464,15,201603,1,0,0,0,0
1,303,20160324,"KR7005810007",0.0030657784,0.0032298869,4823,207136400,944,0.0022252092,0.0008600716,15,201603,1,0,0,0,0
1,304,20160325,"KR7005810007",0.0029089884,0.0032789306,2843,120263350,493,0.0015418692,0.0013450381,15,201603,1,0,0,0,0
1,305,20160328,"KR7005810007",0.0017389472,0.0024547471,3493,148788950,1264,0.0015297105,0.0001823434,15,201603,0,1,0,0,0
1,306,20160329,"KR7005810007",0.0017259726,0.0021199186,5194,221083050,919,-0.001531607,0.003340203,15,201603,0,1,0,0,0
1,307,20160330,"KR7005810007",0.0017054757,0.0019873437,6133,257386400,1101,-0.001543868,0.0032288628,15,201603,0,1,0,0,0
1,308,20160331,"KR7005810007",0.0019676226,0.0019274351,8726,375210750,1249,0.0011264375,0.0008329364,15,201603,0,1,0,0,0
1,309,20160401,"KR7005810007",0.0013119296,0.0014346629,5201,226239450,733,0.0008746441,0.0004223351,16,201604,0,1,0,0,0
1,310,20160404,"KR7005810007",0.0016377637,0.0018306393,3025,132233700,427,1.17848e-05,0.0017020871,16,201604,0,1,0,0,0
1,311,20160405,"KR7005810007",0.0012837498,0.0014068258,4160,183317150,2124,0.0002062424,0.0010683885,16,201604,0,1,0,0,0
1,312,20160406,"KR7005810007",0.0015627087,0.0020542484,3292,145659550,471,-0.000779065,0.002350772,16,201604,0,1,0,0,0
1,313,20160407,"KR7005810007",0.0017164805,0.0014198217,4494,199925200,1460,5.82114e-05,0.0016652469,16,201604,0,1,0,0,0
1,314,20160408,"KR7005810007",0.0024934261,0.002749631,2352,104280900,267,-0.000675548,0.0031911042,16,201604,0,1,0,0,0
1,315,20160411,"KR7005810007",0.0047590983,0.0022174357,2310,100994350,298,-0.003595622,0.007647861,16,201604,0,1,0,0,0
1,316,20160412,"KR7005810007",0.0025703009,0.0030988106,2603,114310250,293,-0.002655297,0.005373669,16,201604,0,1,0,0,0
1,317,20160414,"KR7005810007",0.001879696,0.0016749993,2222,98318000,815,0.0012778244,0.0006088297,16,201604,0,1,0,0,0
1,318,20160415,"KR7005810007",0.0024738039,0.0018155656,936,41291550,468,0.0018034745,0.0006827046,16,201604,0,1,0,0,0
1,319,20160418,"KR7005810007",0.0052261708,0.0025582671,5249,226796550,527,-0.000868579,0.006392359,16,201604,0,1,0,0,0
1,320,20160419,"KR7005810007",0.0013380701,0.0026909484,1269,56112700,155,0.00023123,0.0011545944,16,201604,0,1,0,0,0
1,321,20160420,"KR7005810007",0.0026172774,0.0023291178,1091,47605250,135,0.0004577457,0.002252896,16,201604,0,1,0,0,0
1,322,20160421,"KR7005810007",0.0016804355,0.0016059396,2231,97821200,352,0.0004177048,0.0012524785,16,201604,0,1,0,0,0
1,323,20160422,"KR7005810007",0.0032910526,0.0022841959,1864,80218450,155,-0.000904329,0.0042371214,16,201604,0,1,0,0,0
1,324,20160425,"KR7005810007",0.007349888,0.0036838544,13536,574776400,543,4.61672e-05,0.0068861432,16,201604,0,1,0,0,0
1,325,20160426,"KR7005810007",0.001887489,0.0025169123,1180,50279400,354,-0.000826444,0.0026207955,16,201604,0,1,0,0,0
1,326,20160427,"KR7005810007",0.0040437463,0.003962008,1284,55113550,277,-0.001040608,0.0031415789,16,201604,0,1,0,0,0
1,327,20160428,"KR7005810007",0.0018914475,0.0014717696,8192,359661250,1734,-0.001915833,0.00381884,16,201604,0,1,0,0,0
1,328,20160429,"KR7005810007",0.0014288742,0.0014184865,17657,801023900,1778,-0.000146528,0.0015486327,16,201604,0,1,0,0,0
1,329,20160502,"KR7005810007",0.0041154286,0.0026062967,5778,254243750,594,0.000423336,0.003776722,17,201605,0,1,0,0,0
1,330,20160503,"KR7005810007",0.0027086442,0.0025781931,3122,136237750,378,0.000300812,0.0024796619,17,201605,0,1,0,0,0
1,331,20160504,"KR7005810007",0.0029051952,0.0036018516,1590,68445550,208,-0.001832807,0.0054852441,17,201605,0,1,0,0,0
1,332,20160509,"KR7005810007",0.0057486763,0.0026780838,10809,456974600,566,-0.001943878,0.0077089888,17,201605,0,1,0,0,0
1,333,20160510,"KR7005810007",0.0016524663,0.0024387648,1343,57354050,315,-0.000537153,0.0021039824,17,201605,0,1,0,0,0
1,334,20160511,"KR7005810007",0.001643387,0.0017100869,4193,176600900,633,-0.000293077,0.0019519959,17,201605,0,1,0,0,0
1,335,20160512,"KR7005810007",0.0033097945,0.0023049552,4055,170482700,289,0.000828653,0.0022644111,17,201605,0,1,0,0,0
1,336,20160513,"KR7005810007",0.003772899,0.0021599175,8518,359897200,232,-0.000204922,0.0039937349,17,201605,0,1,0,0,0
1,337,20160516,"KR7005810007",0.0034552665,0.0035030158,940,39632850,222,-0.000705561,0.0040344366,17,201605,0,1,0,0,0
1,338,20160517,"KR7005810007",0.0017581578,0.002794253,9618,416872550,458,-0.000116179,0.001947778,17,201605,0,1,0,0,0
1,339,20160518,"KR7005810007",0.0022127335,0.0021245238,1286,56374600,238,0.0008533369,0.0014148211,17,201605,0,1,0,0,0
1,340,20160519,"KR7005810007",0.0022357382,0.0026273485,3826,167686150,436,-0.00410633,0.0064570361,17,201605,0,1,0,0,0
1,341,20160520,"KR7005810007",0.0058105714,0.0025767828,10398,444741550,873,0.0006871817,0.005236215,17,201605,0,1,0,0,0
1,342,20160523,"KR7005810007",0.0025150371,0.0028597504,909,37947100,86,0.0010689161,0.0014451825,17,201605,0,1,0,0,0
1,343,20160524,"KR7005810007",0.0035638319,0.0034417555,1723,72779650,120,-2.9337e-05,0.0035997626,17,201605,0,1,0,0,0
1,344,20160525,"KR7005810007",0.0024853156,0.00251543,720,30968500,80,0.0013759995,0.001094651,17,201605,0,1,0,0,0
1,345,20160526,"KR7005810007",0.0024642988,0.0031925664,991,42740050,81,-0.000915228,0.0033810254,17,201605,0,1,0,0,0
1,346,20160527,"KR7005810007",0.0045861813,0.0034090264,444,19181050,64,0.0036479697,0.0005241867,17,201605,0,1,0,0,0
1,347,20160530,"KR7005810007",0.0063311172,0.0045445511,2298,100010350,352,0.0013815924,0.0055372961,17,201605,0,1,0,0,0
1,348,20160531,"KR7005810007",0.007856053,0.0056036995,2312,99383450,240,0.0005486889,0.0072378341,17,201605,0,1,0,0,0
1,349,20160601,"KR7005810007",0.0030589548,0.0029492392,1092,47717400,467,0.0010902522,0.001304697,18,201606,0,1,0,0,0
1,350,20160602,"KR7005810007",0.00169966,0.0018619758,6069,258444600,1396,-6.775744e-06,0.0017064624,18,201606,0,1,0,0,0
1,351,20160603,"KR7005810007",0.0013199577,0.0013321708,15405,649947900,2354,0.0013239675,7.6655844e-06,18,201606,0,1,0,0,0
1,352,20160607,"KR7005810007",0.0014651303,0.001965412,15142,638997600,1778,0.0015742481,-8.2514e-05,18,201606,0,1,0,0,0
1,353,20160608,"KR7005810007",0.0013648166,0.0014461042,25432,1053004750,2731,0.0001902328,0.001177321,18,201606,0,1,0,0,0
1,354,20160609,"KR7005810007",0.0015267837,0.0014795149,14394,589726850,1472,0.0008596403,0.000681107,18,201606,0,1,0,0,0
1,355,20160610,"KR7005810007",0.0024671022,0.0026281922,5234,217965800,700,0.0004087625,0.0021072045,18,201606,0,1,0,0,0
1,356,20160613,"KR7005810007",0.002401427,0.0019546933,4756,198529150,645,0.0004636645,0.0016357784,18,201606,0,1,0,0,0
1,357,20160614,"KR7005810007",0.005175161,0.002012901,1206,49762150,272,0.0027849267,0.0030374884,18,201606,0,1,0,0,0
1,358,20160615,"KR7005810007",0.0017072082,0.0019091851,2869,117952950,854,-0.0002052,0.0016607033,18,201606,0,1,0,0,0
1,359,20160616,"KR7005810007",0.0047446868,0.0024579116,3190,131324200,549,0.0008530589,0.0040205031,18,201606,0,1,0,0,0
1,360,20160617,"KR7005810007",0.0019281916,0.0025829711,3072,127360750,432,-0.00091441,0.0027256159,18,201606,0,1,0,0,0
1,361,20160620,"KR7005810007",0.001550423,0.0017491461,2779,114986800,578,0.0002323703,0.0013233419,18,201606,0,1,0,0,0
1,362,20160621,"KR7005810007",0.0016528868,0.0025700685,3910,161313600,1322,-0.00014654,0.0017757021,18,201606,0,1,0,0,0
1,363,20160622,"KR7005810007",0.002359674,0.0033357939,1457,60695700,110,-0.00261256,0.0050309671,18,201606,0,1,0,0,0
1,364,20160623,"KR7005810007",0.0013840386,0.0018126406,1610,66701100,166,0.0009853649,0.0004363087,18,201606,0,1,0,0,0
1,365,20160624,"KR7005810007",0.0053002833,0.0034671988,9455,383242450,516,0.0001632514,0.0052891174,18,201606,0,1,0,0,0
1,366,20160627,"KR7005810007",0.0017379584,0.0021272927,20303,791195100,1645,0.0005186725,0.0012523999,18,201606,0,1,0,0,0
1,367,20160628,"KR7005810007",0.0060624692,0.0025463932,5455,215147600,973,-0.000444351,0.0066226528,18,201606,0,1,0,0,0
1,368,20160629,"KR7005810007",0.0018780196,0.0027358211,2516,100868300,286,-0.001350292,0.0032607771,18,201606,0,1,0,0,0
1,369,20160630,"KR7005810007",0.0019524739,0.0030740138,3607,149208550,651,-0.006155406,0.0079156808,18,201606,0,1,0,0,0
1,370,20160701,"KR7005810007",0.0020335755,0.002270765,2232,91583050,542,0.0018178885,0.0002099225,19,201607,0,1,0,0,0
1,371,20160704,"KR7005810007",0.0158868107,0.0038959877,8155,332946250,786,0.0168592449,6.47762e-05,19,201607,0,1,0,0,0
1,372,20160705,"KR7005810007",0.0046841888,0.0044272997,4827,194880850,447,0.0045241861,0.0002341657,19,201607,0,1,0,0,0
1,373,20160706,"KR7005810007",0.0029449339,0.0024068828,2652,107253850,271,-0.00420054,0.0070594992,19,201607,0,1,0,0,0
1,374,20160707,"KR7005810007",0.0023181745,0.0026080951,888,36180750,73,-0.000770435,0.0032552507,19,201607,0,1,0,0,0
1,375,20160708,"KR7005810007",0.0035461031,0.001528936,3451,139426050,791,-0.001082293,0.0038971013,19,201607,0,1,0,0,0
1,376,20160711,"KR7005810007",0.0016445369,0.0021076814,4139,168801700,673,-0.000363001,0.0019684333,19,201607,0,1,0,0,0
1,377,20160712,"KR7005810007",0.0020256173,0.0025246076,2040,84432400,278,-0.002405576,0.0046795565,19,201607,0,1,0,0,0
1,378,20160713,"KR7005810007",0.0031230719,0.0040528449,1394,58404500,140,-0.000510196,0.0037549612,19,201607,0,1,0,0,0
1,379,20160714,"KR7005810007",0.0020640257,0.0025759944,842,35087300,161,-0.000848251,0.0029076669,19,201607,0,1,0,0,0
1,380,20160715,"KR7005810007",0.005678774,0.0038251838,1872,78242750,131,0.0054612486,0.000319288,19,201607,0,1,0,0,0
1,381,20160718,"KR7005810007",0.0054782851,0.0025472326,913,38147450,134,-0.001315488,0.0069938304,19,201607,0,1,0,0,0
1,382,20160719,"KR7005810007",0.0017895477,0.0019685107,1648,68894900,205,-4.996e-05,0.002115936,19,201607,0,1,0,0,0
1,383,20160720,"KR7005810007",0.0018587449,0.0018302233,3850,157755500,753,-0.000279322,0.0021465944,19,201607,0,1,0,0,0
1,384,20160721,"KR7005810007",0.0023224914,0.0019342267,1778,73780700,927,0.0011193602,0.0006799538,19,201607,0,1,0,0,0
1,385,20160722,"KR7005810007",0.0025196056,0.0020707124,312,12964050,39,0.0005177266,0.002001879,19,201607,0,1,0,0,0
1,386,20160725,"KR7005810007",0.00245916,0.0025045315,316,13037600,151,0.001698366,0.000762418,19,201607,0,1,0,0,0
1,387,20160726,"KR7005810007",0.0018894463,0.0017356258,3332,136153500,612,0.001088692,0.0006371627,19,201607,0,1,0,0,0
1,388,20160727,"KR7005810007",0.0032085939,0.00177573,4453,181413450,931,-0.000502395,0.0031210533,19,201607,0,1,0,0,0
1,389,20160728,"KR7005810007",0.0026669121,0.0018615364,7813,325846650,1425,0.0001733119,0.0025346278,19,201607,0,1,0,0,0
1,390,20160729,"KR7005810007",0.0013750375,0.0015648983,6167,262018050,510,-0.000680526,0.0020662233,19,201607,0,1,0,0,0
1,391,20160801,"KR7005810007",0.003439145,0.0019284853,8926,379087850,1009,0.0010467542,0.0027834221,20,201608,0,1,0,1,0
1,392,20160802,"KR7005810007",0.0015855708,0.001604602,8474,368743250,402,-0.000257002,0.0018692671,20,201608,0,1,0,1,0
1,393,20160803,"KR7005810007",0.0049506764,0.0017516714,10122,441754550,610,0.0027879831,0.0021835358,20,201608,0,1,0,1,0
1,394,20160804,"KR7005810007",0.0018414302,0.0022766512,2439,105974250,958,-0.000502706,0.0023115231,20,201608,0,1,0,1,0
1,395,20160805,"KR7005810007",0.0027353568,0.0022867998,1950,84737400,259,-0.000590663,0.0034806835,20,201608,0,1,0,1,0
1,396,20160808,"KR7005810007",0.0020019747,0.0024844536,2686,115655750,459,-0.002428942,0.004273082,20,201608,0,1,0,1,0
1,397,20160809,"KR7005810007",0.0016030308,0.0018306743,1655,71806100,194,-0.004711281,0.0063483027,20,201608,0,1,0,1,0
1,398,20160810,"KR7005810007",0.0015904904,0.0020804293,10496,450753600,772,0.0022479269,-0.000662996,20,201608,0,1,0,1,0
1,399,20160811,"KR7005810007",0.001653781,0.002122195,2880,124538000,604,-0.000607036,0.0023096041,20,201608,0,1,0,1,0
1,400,20160812,"KR7005810007",0.0024419589,0.0015391922,5653,249880950,1018,0.0008161281,0.0016738044,20,201608,0,1,0,1,0
1,401,20160816,"KR7005810007",0.0067488277,0.001798176,8726,387755750,472,-0.002339638,0.0091748957,20,201608,0,1,0,1,0
1,402,20160817,"KR7005810007",0.0019174512,0.0019487481,6281,275567100,2251,0.000424775,0.0015271783,20,201608,0,1,0,1,0
1,403,20160818,"KR7005810007",0.0030739904,0.0018466959,5104,221255400,1588,-0.002028543,0.0042715885,20,201608,0,1,0,1,0
1,404,20160819,"KR7005810007",0.0024886997,0.0021681086,2371,103590550,982,0.0007203072,0.0017762263,20,201608,0,1,0,1,0
1,405,20160822,"KR7005810007",0.0021529707,0.0021466344,3833,167674100,505,-0.003552034,0.0057474548,20,201608,0,1,0,1,0
1,406,20160823,"KR7005810007",0.0037792426,0.0027862309,4585,202115300,485,0.0019170448,0.0020419879,20,201608,0,1,0,1,0
1,407,20160824,"KR7005810007",0.0017973823,0.0019720615,1431,63317300,296,0.0005224463,0.0012888679,20,201608,0,1,0,1,0
1,408,20160825,"KR7005810007",0.0021779627,0.0020987908,2717,119735100,461,0.0017095091,0.0005299027,20,201608,0,1,0,1,0
1,409,20160826,"KR7005810007",0.0026935891,0.0021611154,4711,207600750,502,-0.003295352,0.0060002552,20,201608,0,1,0,1,0
1,410,20160829,"KR7005810007",0.0023551258,0.0029573196,3752,165531850,431,-0.000960637,0.0029047628,20,201608,0,1,0,1,0
1,411,20160830,"KR7005810007",0.0021801657,0.0035330137,2581,115136950,342,0.000122329,0.002094054,20,201608,0,1,0,1,0
1,412,20160831,"KR7005810007",0.0014042503,0.001540804,4073,179451950,1197,-0.000669761,0.0020428705,20,201608,0,1,0,1,0
1,413,20160901,"KR7005810007",0.0015241045,0.0021281021,1916,85797850,391,-0.000477734,0.0020691405,21,201609,0,1,0,1,0
1,414,20160902,"KR7005810007",0.0016486944,0.0026042324,2538,112462500,1002,0.0003267188,0.0012853239,21,201609,0,1,0,1,0
1,415,20160905,"KR7005810007",0.003347499,0.0023049892,2864,128356800,342,-2.9584e-05,0.0035584191,21,201609,0,1,0,1,0
1,416,20160906,"KR7005810007",0.001622174,0.0017766615,2858,128369100,456,-0.000377359,0.0020338818,21,201609,0,1,0,1,0
1,417,20160907,"KR7005810007",0.0012384536,0.0016803462,2735,123800750,415,-0.000152761,0.001393784,21,201609,0,1,0,1,0
1,418,20160908,"KR7005810007",0.0012728738,0.0013385423,3409,152210900,620,-0.002510837,0.003794055,21,201609,0,1,0,1,0
1,419,20160909,"KR7005810007",0.0025694282,0.0023302339,1474,66247900,232,0.0006461764,0.0019534316,21,201609,0,1,0,1,0
1,420,20160912,"KR7005810007",0.0020052921,0.0022713388,1735,76990450,256,-0.002688106,0.0047770757,21,201609,0,1,0,1,0
1,421,20160913,"KR7005810007",0.0060725747,0.0028892677,4289,188603350,413,0.0010427781,0.0052868463,21,201609,0,1,0,1,0
1,422,20160919,"KR7005810007",0.0022006046,0.0027012468,2278,101349050,303,0.0006564679,0.0014424671,21,201609,0,1,0,1,0
1,423,20160920,"KR7005810007",0.0051588124,0.0013482139,8355,380683950,639,-0.020991684,0.0265326426,21,201609,0,1,0,1,0
1,424,20160921,"KR7005810007",0.0023914924,0.00164428,3261,149120100,648,-0.001794113,0.0042104363,21,201609,0,1,0,1,0
1,425,20160922,"KR7005810007",0.0024014354,0.0026640399,2868,131074300,550,-0.00022245,0.0026745147,21,201609,0,1,0,1,0
1,426,20160923,"KR7005810007",0.0015901944,0.0011925242,5947,273777300,610,-0.001460108,0.0031072366,21,201609,0,1,0,1,0
1,427,20160926,"KR7005810007",0.0013896898,0.0014084408,2761,126249900,662,-0.001849997,0.0032182946,21,201609,0,1,0,1,0
1,428,20160927,"KR7005810007",0.0015411655,0.0016404533,2078,94557550,260,-0.001395463,0.0029368487,21,201609,0,1,0,1,0
1,429,20160928,"KR7005810007",0.0018362918,0.0017627129,1245,56929300,266,-0.000215254,0.0022458103,21,201609,0,1,0,1,0
1,430,20160929,"KR7005810007",0.0014616172,0.0016948931,8542,392306150,996,-0.00272831,0.0041527249,21,201609,0,1,0,1,0
1,431,20160930,"KR7005810007",0.0012353945,0.0015002495,9555,429391850,1638,0.0004153141,0.0008180464,21,201609,0,1,0,1,0
1,432,20161004,"KR7005810007",0.0013769084,0.001970976,1909,87468500,584,0.0006189375,0.0007017283,22,201610,0,1,0,1,0
1,433,20161005,"KR7005810007",0.0030495718,0.001897978,2981,135333850,424,0.002343058,0.0007963649,22,201610,0,1,0,1,0
1,434,20161006,"KR7005810007",0.0015749455,0.002241438,3475,156837750,820,-4.484e-05,0.0016254874,22,201610,0,1,0,1,0
1,435,20161007,"KR7005810007",0.0013033283,0.0013704485,4378,198046350,1328,2.86808e-05,0.0012849308,22,201610,0,1,0,1,0
1,436,20161010,"KR7005810007",0.0038541463,0.0015720221,1970,89362450,111,-0.000810432,0.0049196377,22,201610,0,1,0,1,0
1,437,20161011,"KR7005810007",0.0015900657,0.001949844,1062,48608700,97,7.52928e-05,0.0015062724,22,201610,0,1,0,1,0
1,438,20161012,"KR7005810007",0.0021608335,0.0023011382,552,25250200,57,0.0006379107,0.0015251483,22,201610,0,1,0,1,0
1,439,20161013,"KR7005810007",0.0031436355,0.0021811414,2139,96194400,215,-0.001188455,0.0044349968,22,201610,0,1,0,1,0
1,440,20161014,"KR7005810007",0.002064386,0.001737705,2548,114143950,459,-0.00010448,0.0021701398,22,201610,0,1,0,1,0
1,441,20161017,"KR7005810007",0.0035598561,0.0016525807,5157,228835900,575,-0.00082299,0.0043967683,22,201610,0,1,0,1,0
1,442,20161018,"KR7005810007",0.0018433282,0.0019475613,3395,151995550,468,-0.00220876,0.0040673057,22,201610,0,1,0,1,0
1,443,20161019,"KR7005810007",0.0012876522,0.0012932173,1954,88013450,554,-2.3776e-05,0.0012359728,22,201610,0,1,0,1,0
1,444,20161020,"KR7005810007",0.0014082902,0.0014611451,6820,308308850,721,-0.00089515,0.002310956,22,201610,0,1,0,1,0
1,445,20161021,"KR7005810007",0.0015050693,0.0013452777,6934,314199850,1599,-0.000306751,0.0016543763,22,201610,0,1,0,1,0
1,446,20161024,"KR7005810007",0.0012451728,0.0013370953,4444,201134650,1337,7.33056e-05,0.0011656157,22,201610,0,1,0,1,0
1,447,20161025,"KR7005810007",0.004565515,0.0020431246,2741,124153150,630,0.0042597084,0.0004737406,22,201610,0,1,0,1,0
1,448,20161026,"KR7005810007",0.0014863254,0.0020498848,1278,57223950,361,0.0003990293,0.0010905245,22,201610,0,1,0,1,0
1,449,20161027,"KR7005810007",0.0013155927,0.0016266555,823,37294700,210,-0.001412813,0.0027203608,22,201610,0,1,0,1,0
1,450,20161028,"KR7005810007",0.0058333892,0.0026841222,6183,286877550,275,0.0004043505,0.0054656183,22,201610,0,1,0,1,0
1,451,20161031,"KR7005810007",0.0054219545,0.0024251505,7722,355874450,507,-0.003622816,0.0091856929,22,201610,0,1,0,1,0
1,452,20161101,"KR7005810007",0.0025322142,0.0021883828,3453,158919250,284,-0.002474558,0.0049689758,23,201611,0,1,0,1,0
1,453,20161102,"KR7005810007",0.0034805377,0.0041204258,2723,125015900,270,0.0013824247,0.002173747,23,201611,0,1,0,1,0
1,454,20161103,"KR7005810007",0.0025024453,0.0022509966,991,45562200,179,0.0021308325,0.0003874943,23,201611,0,1,0,1,0
1,455,20161104,"KR7005810007",0.001853819,0.0019152964,3698,171347900,420,-0.004233163,0.0060983407,23,201611,0,1,0,1,0
1,456,20161107,"KR7005810007",0.0014781021,0.0017413994,4019,186720950,964,0.0006459075,0.0008465801,23,201611,0,1,0,1,0
1,457,20161108,"KR7005810007",0.0032266617,0.0019370579,3167,145552650,506,0.0006390822,0.0026075765,23,201611,0,1,0,1,0
1,458,20161109,"KR7005810007",0.0054473701,0.0039902881,8448,387962500,768,0.0012156522,0.0028309923,23,201611,0,1,0,1,0
1,459,20161110,"KR7005810007",0.0027574793,0.0015082102,14951,715852500,829,0.0024489537,0.0003465891,23,201611,0,1,0,1,0
1,460,20161111,"KR7005810007",0.0031481409,0.0021688138,29283,1430012100,2251,-0.001803085,0.0049647213,23,201611,0,1,0,1,0
1,461,20161114,"KR7005810007",0.0015196667,0.0016857039,16583,800950050,2265,-0.000389471,0.0019144424,23,201611,0,1,0,1,0
1,462,20161115,"KR7005810007",0.00137614,0.0014048619,6276,307694050,719,-0.00065168,0.0020290683,23,201611,0,1,0,1,0
1,463,20161116,"KR7005810007",0.0015084415,0.0015923755,10025,494155000,1706,-0.001757411,0.0032804358,23,201611,0,1,0,1,0
1,464,20161117,"KR7005810007",0.0015263287,0.0014071225,10283,503119100,1758,-0.001000355,0.0025479728,23,201611,0,1,0,1,0
1,465,20161118,"KR7005810007",0.0020567798,0.0027685424,9148,441863250,1217,0.0013581281,0.0006438055,23,201611,0,1,0,1,0
1,466,20161121,"KR7005810007",0.0037359355,0.0020253594,7105,340273950,1204,-0.000703588,0.0044597443,23,201611,0,1,0,1,0
1,467,20161122,"KR7005810007",0.0018303673,0.0017102057,7237,347319000,1242,-0.001558913,0.0034026978,23,201611,0,1,0,1,0
1,468,20161123,"KR7005810007",0.0053003904,0.0019327906,60426,2859769400,1871,-0.020244781,0.0257267338,23,201611,0,1,0,1,0
1,469,20161124,"KR7005810007",0.0023370578,0.0022950914,2165,104781700,312,0.0004027529,0.0021541445,23,201611,0,1,0,1,0
1,470,20161125,"KR7005810007",0.0013887783,0.0020319579,7972,380982450,1003,-0.00123118,0.0025518805,23,201611,0,1,0,1,0
1,471,20161128,"KR7005810007",0.0025630707,0.0021557203,2338,111829350,501,0.0007412963,0.0019732717,23,201611,0,1,0,1,0
1,472,20161129,"KR7005810007",0.0026463872,0.0021935903,1367,65428700,224,0.0019634414,0.0007394998,23,201611,0,1,0,1,0
1,473,20161130,"KR7005810007",0.0012969764,0.0014401551,8372,393618950,821,-0.002364551,0.0036858797,23,201611,0,1,0,1,0
1,474,20161201,"KR7005810007",0.0126101361,0.0019285389,4144,196760550,1054,0.0068167043,0.006028519,24,201612,0,1,0,1,0
1,475,20161202,"KR7005810007",0.0020658103,0.0024009584,4769,224488900,676,-0.002576546,0.0046566129,24,201612,0,1,0,1,0
1,476,20161205,"KR7005810007",0.0015139765,0.0016751229,5272,251164350,722,-0.000710035,0.0021880856,24,201612,0,1,0,1,0
1,477,20161206,"KR7005810007",0.0018087494,0.0012882286,34913,1714760500,2190,0.0004962918,0.0013192574,24,201612,0,1,0,1,0
1,478,20161207,"KR7005810007",0.002370337,0.0016112128,23795,1162971850,1714,-0.000934494,0.0033611657,24,201612,0,1,0,1,0
1,479,20161208,"KR7005810007",0.0023913912,0.001368937,14755,717831600,1840,-0.002136059,0.0045753906,24,201612,0,1,0,1,0
1,480,20161209,"KR7005810007",0.0016201668,0.0014495375,4132,202419950,1169,0.0011788825,0.0004416955,24,201612,0,1,0,1,0
1,481,20161212,"KR7005810007",0.0034038561,0.0022622812,6693,332269100,1129,0.0010966909,0.0023813229,24,201612,0,1,0,1,0
1,482,20161213,"KR7005810007",0.0015294862,0.0015382699,6204,304313850,1437,0.0006497764,0.0008825156,24,201612,0,1,0,1,0
1,483,20161214,"KR7005810007",0.0022076121,0.0021833814,8520,415956100,866,-1.002968e-06,0.002222906,24,201612,0,1,0,1,0
1,484,20161215,"KR7005810007",0.0030643949,0.0022270281,5600,269536450,657,0.0034322377,-0.000319503,24,201612,0,1,0,1,0
1,485,20161216,"KR7005810007",0.0014479385,0.0013880471,11623,551729050,2013,-0.000180102,0.0015880851,24,201612,0,1,0,1,0
1,486,20161219,"KR7005810007",0.002768204,0.0015379009,25125,1175469150,1645,-0.004161918,0.0069693088,24,201612,0,1,0,1,0
1,487,20161220,"KR7005810007",0.0012789386,0.0014409145,7717,365446600,1414,0.0005354375,0.0006424095,24,201612,0,1,0,1,0
